ip,app,device,os,channel,click_time,is_attributed
362965,12,1,26,213,2017-11-09 02:00:05,1
157530,29,1,19,101,2017-11-07 15:44:07,1
94104,19,0,38,213,2017-11-09 04:30:47,1
325824,5,1,27,113,2017-11-09 15:10:50,1
124973,19,0,24,333,2017-11-07 13:55:00,1
123598,35,1,19,274,2017-11-08 11:39:51,1
84870,72,1,13,101,2017-11-08 23:32:39,1
38385,19,0,21,213,2017-11-08 23:21:13,1
45745,2,1,18,435,2017-11-08 12:34:29,1
210437,72,2,2,101,2017-11-06 22:17:23,1
330868,19,109,29,213,2017-11-08 23:50:19,1
198893,10,1,7,113,2017-11-07 04:34:49,1
171151,19,0,0,213,2017-11-06 22:08:24,1
211191,84,0,607,101,2017-11-07 09:55:36,1
46939,19,50,0,213,2017-11-07 12:04:50,1
5180,35,1,22,274,2017-11-07 08:39:23,1
304389,10,1,36,113,2017-11-09 03:57:50,1
2076,8,1,11,145,2017-11-07 23:16:11,1
58466,35,1,13,21,2017-11-09 12:13:37,1
196400,9,1,18,244,2017-11-06 17:14:18,1
38609,35,1,13,21,2017-11-09 10:06:27,1
42892,19,0,24,347,2017-11-09 07:50:27,1
81980,35,1,11,21,2017-11-07 03:08:05,1
187259,105,1,13,451,2017-11-07 12:10:37,1
127644,2,1,13,212,2017-11-06 20:04:42,1
73729,155,1,6,213,2017-11-09 01:27:42,1
260270,10,1,32,113,2017-11-08 04:55:27,1
48745,35,1,19,21,2017-11-08 04:08:26,1
132716,35,1,18,21,2017-11-08 03:01:25,1
167531,125,0,607,341,2017-11-07 10:44:38,1
260483,10,1,36,113,2017-11-08 04:13:33,1
274016,10,1,27,113,2017-11-08 12:52:36,1
5348,20,1,13,259,2017-11-08 13:39:17,1
17814,19,0,21,213,2017-11-07 01:55:16,1
150695,19,6,29,213,2017-11-07 11:01:19,1
40204,9,1,18,134,2017-11-09 15:11:16,1
285980,5,1,61,113,2017-11-08 07:22:50,1
106333,35,1,28,21,2017-11-08 22:46:24,1
293876,19,0,0,213,2017-11-09 14:09:41,1
33306,35,1,18,274,2017-11-07 12:07:13,1
185043,32,1,22,376,2017-11-09 12:47:31,1
75431,35,1,8,21,2017-11-09 04:05:28,1
35680,19,0,24,210,2017-11-09 03:00:48,1
18772,18,1,19,107,2017-11-07 14:51:57,1
247142,19,0,24,213,2017-11-07 23:54:52,1
285517,10,1,37,113,2017-11-08 01:41:59,1
272678,5,1,11,113,2017-11-08 03:29:56,1
171396,19,0,29,213,2017-11-08 12:34:54,1
85839,29,1,13,343,2017-11-07 10:42:30,1
137451,79,1,22,213,2017-11-06 16:06:46,1
5151,19,0,24,343,2017-11-09 05:50:28,1
6908,2,1,13,435,2017-11-07 10:35:35,1
133053,72,1,19,101,2017-11-07 01:41:15,1
217175,78,0,67,224,2017-11-08 12:23:16,1
66750,7,1,13,101,2017-11-09 08:26:31,1
39338,37,1,15,282,2017-11-09 08:25:03,1
95691,35,1,6,21,2017-11-08 22:44:02,1
263550,35,1,13,274,2017-11-08 10:19:50,1
135105,13,1,13,477,2017-11-07 00:48:57,1
317345,5,1,7,113,2017-11-09 07:03:06,1
308212,2,1,13,122,2017-11-09 04:10:21,1
