ip,app,device,os,channel,click_time,is_attributed
48094,35,1,8,21,2017-11-09 03:06:53,1
318027,19,0,24,213,2017-11-09 14:08:57,1
143466,19,0,24,213,2017-11-08 04:27:36,1
307826,19,0,0,333,2017-11-09 09:28:07,1
292942,3,1,17,30,2017-11-09 08:02:45,1
71805,19,0,29,213,2017-11-09 00:59:05,1
342767,10,1,3,113,2017-11-08 17:04:33,1
242910,19,33,29,213,2017-11-08 02:48:19,1
71761,35,1,13,21,2017-11-09 10:58:34,1
8718,72,1,19,101,2017-11-09 03:14:28,1
15488,35,1,22,21,2017-11-09 03:37:57,1
73978,11,1,19,487,2017-11-08 04:17:31,1
221240,45,1,30,419,2017-11-08 04:24:04,1
171351,37,1,16,213,2017-11-08 23:28:37,1
31463,19,8,38,213,2017-11-07 03:50:01,1
139819,35,1,19,21,2017-11-06 23:18:50,1
67981,19,76,21,282,2017-11-08 11:26:49,1
260224,19,40,24,213,2017-11-08 03:09:37,1
229459,10,1,47,113,2017-11-08 07:20:34,1
129597,19,96,50,333,2017-11-07 10:51:52,1
347743,19,0,24,213,2017-11-08 20:35:52,1
339529,29,1,19,213,2017-11-08 23:49:13,1
279442,31,1,35,311,2017-11-08 03:40:13,1
139610,29,1,16,101,2017-11-07 12:14:47,1
5314,29,1,19,210,2017-11-07 13:42:11,1
273970,5,1,27,113,2017-11-08 09:43:13,1
39268,9,1,8,134,2017-11-09 01:19:41,1
102027,29,1,22,333,2017-11-09 15:17:43,1
95111,19,0,21,213,2017-11-08 06:03:49,1
136022,19,0,0,213,2017-11-07 02:41:55,1
335495,45,1,23,5,2017-11-09 06:10:45,1
281328,145,88,24,320,2017-11-08 11:04:59,1
139064,72,1,13,101,2017-11-09 15:01:25,1
248941,35,1,10,274,2017-11-07 18:12:29,1
116001,29,1,19,213,2017-11-08 12:17:42,1
176492,36,1,35,128,2017-11-06 16:09:35,1
44605,10,1,17,377,2017-11-07 17:08:31,1
66599,72,1,25,101,2017-11-09 14:02:29,1
330428,19,88,24,333,2017-11-09 12:17:25,1
149342,5,1,11,113,2017-11-07 09:59:53,1
40849,35,1,14,21,2017-11-07 03:19:02,1
53239,19,40,24,213,2017-11-07 14:27:50,1
207677,45,1,26,5,2017-11-07 09:28:16,1
282586,10,1,27,113,2017-11-08 11:32:46,1
114273,72,1,22,101,2017-11-07 07:26:36,1
32367,35,1,19,21,2017-11-07 12:51:31,1
309876,10,1,7,113,2017-11-09 06:38:55,1
222907,9,1,19,232,2017-11-08 02:33:53,1
74013,8,1,16,145,2017-11-09 07:35:37,1
302678,10,1,61,113,2017-11-09 04:08:54,1
301827,19,0,50,213,2017-11-09 07:19:45,1
127654,35,1,15,274,2017-11-08 07:23:07,1
80634,29,1,19,343,2017-11-09 00:19:16,1
267388,72,1,19,101,2017-11-08 06:40:25,1
354208,19,6,29,213,2017-11-09 07:20:00,1
47617,10,1,19,377,2017-11-08 23:03:10,1
218375,39,1,13,101,2017-11-08 07:06:43,1
37490,19,0,38,347,2017-11-08 09:37:50,1
248593,32,1,19,376,2017-11-08 05:42:11,1
34137,35,1,19,21,2017-11-07 01:58:11,1
46625,35,1,19,21,2017-11-08 01:01:59,1
342863,45,1,15,5,2017-11-09 05:57:25,1
185190,19,136,29,213,2017-11-07 12:36:20,1
283392,29,1,3,343,2017-11-08 13:17:48,1
272730,29,1,8,213,2017-11-08 08:42:28,1
127786,35,1,19,274,2017-11-07 11:00:06,1
35458,72,1,13,101,2017-11-07 01:17:17,1
172253,66,1,19,101,2017-11-07 04:23:27,1
74916,19,0,24,213,2017-11-07 05:45:25,1
27469,9,1,19,232,2017-11-07 05:42:55,1
194466,19,0,0,213,2017-11-06 23:02:52,1
171870,48,1,19,213,2017-11-06 16:03:58,1
65971,12,1,22,265,2017-11-08 05:55:33,1
5128,10,1,13,317,2017-11-09 10:26:24,1
5314,0,1042,29,101,2017-11-09 14:20:14,1
348108,19,0,38,213,2017-11-09 09:55:24,1
340644,19,0,0,333,2017-11-09 03:08:01,1
300112,105,1,19,451,2017-11-09 07:36:57,1
321196,19,0,21,268,2017-11-08 21:56:35,1
23203,19,0,24,213,2017-11-07 13:25:58,1
139443,115,1,13,243,2017-11-08 01:03:18,1
131121,66,1,19,101,2017-11-07 14:24:47,1
246068,19,0,21,213,2017-11-08 06:38:50,1
83764,35,1,17,21,2017-11-08 04:29:43,1
262119,5,1,36,113,2017-11-08 04:58:21,1
116913,19,0,0,213,2017-11-09 15:10:49,1
176500,19,21,24,213,2017-11-07 05:18:36,1
312566,39,1,27,101,2017-11-09 00:47:52,1
180989,29,1,19,210,2017-11-08 06:28:26,1
279346,72,1,19,101,2017-11-08 14:38:36,1
