ip,app,device,os,channel,click_time,is_attributed
60235,19,0,29,333,2017-11-07 11:34:07,1
172114,5,1,32,113,2017-11-09 07:41:43,1
112967,35,1,18,274,2017-11-06 22:44:27,1
212464,5,1,32,113,2017-11-07 06:45:15,1
350247,10,1,43,113,2017-11-09 07:50:34,1
239863,5,1,47,113,2017-11-08 03:52:35,1
148276,45,1,37,419,2017-11-07 11:52:16,1
277987,29,1,19,282,2017-11-08 07:38:58,1
5348,10,1,14,377,2017-11-09 00:04:11,1
102897,19,67,24,213,2017-11-08 15:06:15,1
76430,35,1,41,21,2017-11-08 02:06:06,1
316363,5,1,7,113,2017-11-09 14:02:52,1
117898,19,0,50,347,2017-11-08 02:18:59,1
73516,29,1,13,213,2017-11-09 10:58:12,1
204764,5,1,7,113,2017-11-07 11:32:28,1
16881,19,0,24,213,2017-11-06 16:13:39,1
249888,10,1,27,113,2017-11-08 08:45:21,1
81480,13,1,13,477,2017-11-08 01:51:57,1
28500,2,1,19,469,2017-11-09 06:53:46,1
71201,35,1,10,21,2017-11-07 00:30:35,1
146070,35,1,13,274,2017-11-07 06:36:45,1
168700,19,0,24,213,2017-11-07 08:25:50,1
71575,19,0,0,213,2017-11-09 06:57:27,1
239306,19,0,0,213,2017-11-08 05:05:54,1
166315,19,0,24,213,2017-11-07 03:08:16,1
84774,8,1,19,145,2017-11-09 11:41:50,1
305653,19,0,24,213,2017-11-09 10:32:35,1
328859,5,1,8,113,2017-11-09 08:01:12,1
115503,19,0,24,333,2017-11-07 16:19:04,1
152904,3,1,40,115,2017-11-06 23:08:25,1
25071,19,0,38,333,2017-11-07 12:21:51,1
4964,35,1,15,274,2017-11-07 05:15:58,1
76374,35,1,19,21,2017-11-06 16:34:25,1
200827,10,1,37,113,2017-11-07 10:26:53,1
355222,19,0,21,210,2017-11-09 04:45:27,1
50883,7,1,13,101,2017-11-07 06:41:47,1
333664,19,0,24,213,2017-11-09 05:46:55,1
303483,5,1,30,113,2017-11-09 09:03:21,1
237191,5,1,61,113,2017-11-08 08:55:45,1
157284,10,1,13,377,2017-11-07 03:19:11,1
151821,29,1,13,213,2017-11-07 03:25:02,1
119531,19,0,0,213,2017-11-08 10:52:03,1
325749,19,0,0,213,2017-11-09 11:17:41,1
2254,45,1,19,213,2017-11-07 14:02:35,1
58529,37,1,19,21,2017-11-07 00:07:29,1
173960,19,0,29,213,2017-11-07 11:29:10,1
252699,19,0,29,213,2017-11-08 13:18:35,1
69886,35,1,13,21,2017-11-08 09:43:48,1
75586,3,1,13,280,2017-11-08 13:04:38,1
69674,35,1,19,21,2017-11-09 01:56:35,1
9101,19,0,21,213,2017-11-08 11:06:27,1
363063,0,82,24,101,2017-11-09 11:04:23,1
18437,35,1,19,21,2017-11-07 02:38:32,1
42478,19,0,50,213,2017-11-07 22:49:14,1
41483,35,1,13,21,2017-11-08 04:01:33,1
251698,84,0,21,101,2017-11-08 09:14:40,1
351590,19,0,29,213,2017-11-09 00:15:50,1
214440,34,1,22,243,2017-11-07 16:28:32,1
226691,10,1,32,113,2017-11-08 07:24:27,1
250063,10,1,32,113,2017-11-08 03:30:03,1
15540,37,1,13,21,2017-11-09 04:06:05,1
198010,19,0,21,213,2017-11-07 15:26:47,1
299902,19,1148,24,333,2017-11-09 00:02:23,1
129735,45,1,7,419,2017-11-07 03:03:57,1
274459,19,30,0,213,2017-11-08 04:17:52,1
50448,35,1,14,274,2017-11-07 12:43:36,1
70522,19,0,24,210,2017-11-08 00:44:37,1
325589,162,1,19,213,2017-11-09 09:16:46,1
91741,19,0,0,213,2017-11-09 07:55:54,1
42112,19,7,21,213,2017-11-07 05:22:29,1
237456,19,0,0,213,2017-11-08 07:25:40,1
349799,72,1,32,101,2017-11-09 07:17:23,1
219329,10,1,30,113,2017-11-08 08:39:22,1
347681,10,1,30,113,2017-11-09 09:02:45,1
178648,5,1,4,113,2017-11-07 02:19:51,1
125435,19,0,29,213,2017-11-08 12:50:39,1
303732,19,2305,38,213,2017-11-09 02:59:44,1
19216,21,1,17,128,2017-11-09 13:44:56,1
9540,19,0,0,213,2017-11-07 12:48:04,1
346053,84,0,38,101,2017-11-09 12:18:33,1
318119,55,1,15,101,2017-11-09 02:19:38,1
188211,29,1,16,213,2017-11-07 05:57:44,1
214611,19,0,0,213,2017-11-08 09:02:02,1
41313,7,1,13,101,2017-11-07 11:19:55,1
3956,19,1396,0,213,2017-11-06 22:57:04,1
188697,5,1,36,113,2017-11-07 12:21:31,1
50058,22,1,19,116,2017-11-07 22:53:42,1
21036,35,1,22,274,2017-11-08 01:37:30,1
338894,10,1,47,113,2017-11-09 09:38:18,1
284575,45,1,43,465,2017-11-08 11:28:00,1
93871,9,1,13,253,2017-11-08 02:28:01,1
181631,19,0,21,213,2017-11-07 08:56:33,1
319154,9,1,13,489,2017-11-08 23:59:25,1
364621,19,1591,50,213,2017-11-09 13:24:23,1
278043,29,1,17,213,2017-11-08 11:47:59,1
319753,72,1,19,101,2017-11-09 01:03:33,1
204394,79,1,22,213,2017-11-07 10:09:31,1
135468,19,21,24,213,2017-11-07 09:52:36,1
26629,9,1,13,244,2017-11-08 04:55:34,1
108560,11,1,13,319,2017-11-07 04:13:21,1
