ip,app,device,os,channel,click_time,is_attributed
114585,14,1,22,379,2017-11-08 23:36:19,1
119300,35,1,14,274,2017-11-08 02:05:34,1
108942,72,1,13,101,2017-11-09 04:20:54,1
205023,10,1,11,113,2017-11-07 05:15:52,1
272982,105,1,16,451,2017-11-08 13:22:20,1
88340,15,1,13,412,2017-11-08 14:06:03,1
112252,19,0,29,213,2017-11-07 07:27:27,1
89937,19,0,29,213,2017-11-09 09:49:56,1
17149,5,1,4,317,2017-11-09 11:19:51,1
237444,19,0,21,213,2017-11-08 12:00:38,1
343873,19,0,0,347,2017-11-08 23:10:07,1
16443,29,1,19,343,2017-11-08 23:34:53,1
99054,19,154,24,213,2017-11-07 13:09:52,1
131001,19,0,0,347,2017-11-08 02:10:40,1
159678,37,1,15,213,2017-11-06 17:00:10,1
120091,19,18,0,333,2017-11-08 13:20:47,1
206140,35,1,13,274,2017-11-07 10:50:39,1
130834,19,0,0,347,2017-11-07 10:50:07,1
102350,51,0,38,203,2017-11-07 23:58:24,1
13634,19,0,24,213,2017-11-07 06:42:01,1
6470,19,0,24,213,2017-11-08 14:41:24,1
10813,35,1,13,274,2017-11-08 11:30:27,1
361347,29,1,12,213,2017-11-09 10:45:17,1
314055,19,0,0,213,2017-11-08 18:30:34,1
245470,35,1,19,21,2017-11-08 05:52:13,1
246035,19,0,24,213,2017-11-08 09:55:38,1
164049,9,1,20,145,2017-11-08 11:05:03,1
336367,96,0,0,213,2017-11-09 10:28:32,1
186473,10,1,11,113,2017-11-07 06:21:34,1
247214,5,1,7,113,2017-11-08 15:40:28,1
90655,19,788,24,213,2017-11-09 08:28:15,1
88710,10,1,19,377,2017-11-09 01:14:05,1
162109,35,1,13,274,2017-11-07 10:53:56,1
34450,19,0,24,347,2017-11-09 05:34:46,1
70416,29,1,13,343,2017-11-07 06:29:14,1
44590,19,0,38,347,2017-11-08 09:37:33,1
245545,29,1,19,213,2017-11-08 00:35:44,1
287809,71,1,19,3,2017-11-09 07:04:15,1
358938,19,0,29,213,2017-11-09 15:07:32,1
139065,19,0,38,213,2017-11-06 16:12:01,1
352954,10,1,32,113,2017-11-09 10:34:31,1
8104,29,2,17,343,2017-11-08 07:03:35,1
74947,18,1,13,121,2017-11-07 16:58:44,1
42197,29,1,10,213,2017-11-09 10:32:58,1
63932,35,1,13,21,2017-11-07 02:55:38,1
279184,10,1,47,113,2017-11-08 10:10:40,1
214787,45,1,8,5,2017-11-08 04:29:16,1
268901,29,1,8,213,2017-11-08 03:58:48,1
320678,96,82,24,333,2017-11-09 12:41:32,1
293609,2,1,19,282,2017-11-09 03:32:03,1
3067,35,1,19,274,2017-11-07 09:25:15,1
41312,29,1,19,343,2017-11-08 10:42:53,1
49916,9,1,13,127,2017-11-09 09:12:21,1
69925,83,212,21,320,2017-11-08 13:39:19,1
16375,9,1,19,134,2017-11-08 11:23:32,1
145050,19,0,0,347,2017-11-09 07:16:29,1
125730,19,0,0,213,2017-11-07 12:57:43,1
196180,29,1,22,213,2017-11-07 03:06:58,1
111969,35,1,18,21,2017-11-09 01:55:51,1
69446,19,0,0,213,2017-11-07 15:22:08,1
215203,45,1,8,5,2017-11-08 05:03:34,1
309864,29,1,37,213,2017-11-09 14:14:18,1
48902,15,1,13,379,2017-11-08 12:43:12,1
82427,19,0,24,347,2017-11-07 14:40:55,1
61552,35,1,19,274,2017-11-07 01:38:15,1
225113,96,454,38,213,2017-11-08 14:35:11,1
116371,35,1,19,21,2017-11-08 03:41:51,1
70615,19,0,21,213,2017-11-08 10:56:04,1
197816,27,1,32,332,2017-11-07 13:44:09,1
195779,19,0,21,213,2017-11-07 11:13:06,1
142511,10,1,36,113,2017-11-07 07:02:58,1
164973,2,1,19,377,2017-11-07 07:38:09,1
76655,29,1,13,213,2017-11-09 06:55:01,1
253728,19,0,24,213,2017-11-08 06:37:59,1
165933,19,0,29,213,2017-11-07 12:16:41,1
191486,19,109,29,213,2017-11-07 12:01:18,1
5348,10,1,11,377,2017-11-08 11:54:27,1
40816,19,0,29,213,2017-11-08 06:31:11,1
169466,72,1,47,101,2017-11-07 11:05:08,1
72189,29,1,19,213,2017-11-09 14:26:55,1
178652,29,1,13,213,2017-11-07 09:03:49,1
268730,19,0,24,333,2017-11-08 12:46:46,1
162112,5,1,61,113,2017-11-07 14:24:31,1
198389,5,1,11,113,2017-11-07 01:00:41,1
18812,29,1,19,213,2017-11-06 22:42:46,1
71201,35,1,18,21,2017-11-08 07:21:28,1
5314,19,0,50,347,2017-11-07 09:04:49,1
255977,45,1,4,419,2017-11-09 14:06:45,1
92255,18,1,19,121,2017-11-08 16:53:58,1
188220,19,103,24,213,2017-11-08 00:45:40,1
73933,29,1,16,343,2017-11-07 09:16:22,1
228053,10,1,4,113,2017-11-08 07:10:50,1
346542,72,1,19,101,2017-11-08 16:35:05,1
6336,19,0,38,347,2017-11-07 10:51:43,1
90950,35,1,9,274,2017-11-06 16:06:18,1
349494,19,0,0,213,2017-11-09 13:50:21,1
5314,9,1,18,445,2017-11-07 19:29:25,1
106287,121,1,9,203,2017-11-07 00:47:55,1
63949,9,1,10,134,2017-11-07 00:23:32,1
92810,50,336,24,213,2017-11-09 04:04:14,1
2698,62,1,19,21,2017-11-08 05:59:32,1
14973,9,1,18,258,2017-11-08 13:27:55,1
179998,19,0,0,213,2017-11-06 21:17:24,1
37167,9,1,22,244,2017-11-07 11:42:26,1
33520,29,1,25,101,2017-11-09 07:06:41,1
197004,5,1,61,113,2017-11-07 01:54:23,1
170869,5,1,27,113,2017-11-07 08:20:06,1
47014,32,1,25,21,2017-11-08 22:53:47,1
179412,5,1,11,113,2017-11-07 12:44:40,1
149264,143,0,29,414,2017-11-07 15:20:31,1
220690,29,1,19,101,2017-11-08 10:16:59,1
189586,5,1,27,113,2017-11-07 07:32:30,1
275169,45,1,11,465,2017-11-08 11:56:41,1
219356,39,1,12,213,2017-11-08 08:23:33,1
308584,45,1,26,5,2017-11-09 07:07:03,1
237391,35,1,13,274,2017-11-08 04:52:03,1
330447,15,1,40,111,2017-11-09 03:54:27,1
293302,19,0,29,213,2017-11-08 18:56:04,1
136556,8,1,13,145,2017-11-07 01:40:19,1
313857,19,0,0,347,2017-11-09 01:05:10,1
169989,19,0,21,347,2017-11-09 03:22:46,1
131200,167,1,10,213,2017-11-07 04:58:18,1
315879,10,1,7,113,2017-11-09 06:28:12,1
219236,19,0,0,213,2017-11-07 22:47:38,1
186649,19,0,21,333,2017-11-07 07:29:20,1
94862,35,1,14,274,2017-11-08 07:10:40,1
125343,19,67,24,213,2017-11-07 08:01:11,1
247985,19,40,24,213,2017-11-08 14:24:33,1
147965,19,110,24,213,2017-11-08 13:58:03,1
204535,19,0,29,213,2017-11-07 14:19:09,1
5574,171,1,13,282,2017-11-08 09:21:35,1
256646,45,1,37,465,2017-11-08 15:04:55,1
100059,19,280,0,213,2017-11-08 14:50:14,1
9492,35,1,13,21,2017-11-07 02:44:56,1
253942,5,1,27,113,2017-11-08 14:08:13,1
281659,10,1,8,113,2017-11-08 08:12:50,1
107167,5,1,37,113,2017-11-07 02:23:58,1
73516,202,1,13,421,2017-11-09 13:20:40,1
51162,96,0,0,213,2017-11-09 07:27:32,1
75194,5,1,36,113,2017-11-09 08:59:03,1
75147,35,1,13,21,2017-11-07 03:11:04,1
66197,35,1,13,21,2017-11-07 00:09:32,1
58867,5,1,13,377,2017-11-09 03:36:07,1
146047,35,1,13,21,2017-11-08 07:10:35,1
100445,9,1,22,334,2017-11-08 01:27:07,1
51992,19,0,0,213,2017-11-08 13:28:51,1
54972,27,1,32,153,2017-11-08 04:06:20,1
48212,19,0,24,347,2017-11-09 08:44:42,1
120148,19,329,24,213,2017-11-07 00:55:47,1
169459,35,1,1,21,2017-11-07 01:17:59,1
195078,19,0,21,213,2017-11-07 05:12:40,1
63246,35,1,19,21,2017-11-09 08:54:32,1
196001,29,1,19,213,2017-11-06 22:53:41,1
60163,13,1,13,477,2017-11-09 12:56:54,1
250860,19,2383,24,333,2017-11-08 04:24:15,1
27918,35,1,18,21,2017-11-07 00:08:21,1
123276,35,1,19,21,2017-11-08 00:46:11,1
40114,9,1,19,232,2017-11-09 03:29:27,1
316424,19,0,866,213,2017-11-09 11:32:06,1
123923,35,1,10,21,2017-11-07 01:33:21,1
38577,35,1,10,21,2017-11-08 01:33:31,1
358030,19,0,24,101,2017-11-09 07:57:33,1
61386,62,1,19,21,2017-11-08 03:02:57,1
43113,35,1,19,21,2017-11-07 13:07:10,1
356904,19,6,29,213,2017-11-09 12:15:46,1
186271,1,1,28,349,2017-11-06 22:35:36,1
231540,5,1,27,113,2017-11-08 03:06:11,1
361102,19,40,24,213,2017-11-09 09:57:16,1
297492,55,1,19,101,2017-11-09 06:57:34,1
5314,19,0,0,347,2017-11-07 12:51:31,1
214865,29,1,20,213,2017-11-08 13:42:11,1
15852,19,0,0,213,2017-11-07 04:35:41,1
134805,72,1,19,101,2017-11-07 02:34:04,1
49147,35,1,3,274,2017-11-08 09:00:37,1
204859,19,0,24,333,2017-11-07 10:57:50,1
364473,10,1,4,113,2017-11-09 06:50:54,1
126504,19,0,24,347,2017-11-07 11:20:07,1
218615,10,1,12,113,2017-11-08 15:31:41,1
5147,11,1,49,481,2017-11-09 00:25:28,1
246658,19,0,24,213,2017-11-08 10:09:58,1
338819,5,1,43,113,2017-11-09 07:05:13,1
147483,19,0,38,347,2017-11-07 09:48:03,1
315059,2,1,6,469,2017-11-09 03:10:14,1
159639,19,0,24,213,2017-11-07 08:53:08,1
149033,10,1,9,113,2017-11-07 02:23:48,1
5348,3,1,13,115,2017-11-08 08:28:39,1
138395,35,1,25,274,2017-11-07 03:21:45,1
271142,29,1,13,213,2017-11-08 12:48:42,1
